"전환 보고서_syp(2026.01.01.~2026.03.31.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088361,-,2026.03.02.,1,397430
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088361,-,2026.03.28.,1,537080
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088361,-,2026.03.24.,2,1074500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088361,-,2026.03.28.,2,1686800
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.01.29.,1,359550
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.01.30.,1,359080
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.02.01.,1,376720
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.02.05.,1,458570
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.02.18.,1,330510
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.02.23.,3,984690
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.02.27.,2,853780
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.03.26.,1,186750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.03.27.,1,157410
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.03.30.,2,466420
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.03.17.,2,6243750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.03.18.,1,678200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.03.22.,1,398400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.03.25.,3,1444200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.03.26.,5,2511500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088363,-,2026.03.27.,2,853600
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088364,-,2026.01.25.,1,419000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088364,-,2026.01.26.,1,445550
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088364,-,2026.01.28.,1,139080
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088364,-,2026.02.23.,2,353240
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088364,-,2026.02.27.,2,534700
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088364,-,2026.03.01.,1,426400
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088364,-,2026.03.21.,1,283600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088364,-,2026.03.21.,1,419000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088364,-,2026.03.23.,2,1676000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000280088364,-,2026.03.29.,1,339100
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.01.29.,2,355070
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.02.02.,1,446440
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.02.14.,1,310450
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.02.18.,1,24370
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.02.23.,2,342020
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.02.27.,4,1387880
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.02.28.,2,478920
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.03.01.,2,984260
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.03.02.,2,641240
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.03.03.,3,369640
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.03.04.,1,366710
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.03.06.,2,228930
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.03.07.,1,196980
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000289850720,-,2026.03.13.,1,229000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000355474454,-,2026.01.22.,1,568480
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000355474454,-,2026.01.25.,2,845580
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000355474454,-,2026.01.29.,1,462540
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000355474454,-,2026.02.04.,1,342270
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000355474454,-,2026.02.11.,1,586490
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457362,-,2026.01.25.,1,507620
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457363,-,2026.01.02.,1,222800
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457364,-,2026.01.29.,1,342270
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457364,-,2026.02.02.,1,560330
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457364,-,2026.03.16.,1,335440
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457364,-,2026.03.17.,1,532950
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457364,-,2026.03.23.,1,313080
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457364,-,2026.03.28.,1,515060
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457364,-,2026.03.16.,1,593400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457364,-,2026.03.17.,1,685000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457364,-,2026.03.18.,2,2996250
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457364,-,2026.03.28.,1,470800
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457366,-,2026.01.01.,1,228800
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457366,-,2026.01.05.,2,297920
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457366,-,2026.03.16.,1,152800
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457366,-,2026.03.17.,1,362080
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457366,-,2026.03.16.,1,207900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457366,-,2026.03.18.,1,508200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457368,-,2026.01.31.,1,359550
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457368,-,2026.02.01.,2,640050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457368,-,2026.02.02.,1,302810
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457368,-,2026.02.26.,1,567030
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000380457368,-,2026.03.03.,1,306180
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000387116692,-,2026.02.27.,1,246860
구매완료,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000387116692,-,2026.03.25.,1,339980
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000387116692,-,2026.03.16.,1,291900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000387116692,-,2026.03.22.,2,2805600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000387116692,-,2026.03.25.,2,941800
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,2.매트리스B,nad-a001-02-000000387116692,-,2026.03.26.,2,608000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000280088382,-,2026.03.18.,1,1669800
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000280088382,-,2026.03.22.,1,593400
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000280088387,-,2026.03.15.,2,1259520
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000280088387,-,2026.03.15.,2,2791200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000280088387,-,2026.03.20.,2,2125200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000280088387,-,2026.03.22.,1,593400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000280088387,-,2026.03.26.,1,708400
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000280088403,-,2026.02.11.,1,379050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000280088403,-,2026.03.08.,1,397040
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289336900,-,2026.03.04.,1,325200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289336900,-,2026.03.16.,2,1237500
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289336900,-,2026.03.18.,1,450980
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289336900,-,2026.03.15.,2,1427150
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289336900,-,2026.03.16.,3,2106550
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289336900,-,2026.03.17.,1,803400
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289336902,-,2026.02.16.,1,265130
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289336902,-,2026.03.03.,1,162990
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289336903,-,2026.03.21.,1,185920
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289336903,-,2026.03.18.,1,300300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289336903,-,2026.03.19.,1,265600
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.01.08.,1,119320
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.01.09.,1,469710
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.01.12.,1,19900
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.01.13.,1,402610
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.01.16.,1,275020
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.01.19.,3,1327200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.01.23.,1,386020
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.01.29.,2,968640
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.02.01.,1,721270
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.02.17.,1,560970
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.02.28.,1,328230
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.03.22.,1,45100
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.03.23.,1,582180
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.03.25.,4,4305300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.03.27.,1,567900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852133,-,2026.03.30.,3,1438600
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852135,-,2026.01.02.,1,585900
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852136,-,2026.02.09.,1,342270
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852136,-,2026.02.21.,1,178200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000289852136,-,2026.03.07.,1,366710
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.01.,1,409460
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.02.,1,366710
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.03.,2,879060
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.04.,2,686460
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.05.,4,1019000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.06.,2,1059000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.07.,1,220610
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.09.,1,275020
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.12.,1,311120
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.13.,1,275020
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.14.,2,47200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.15.,2,1312510
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.18.,1,378290
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.19.,1,409700
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.26.,4,928080
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.29.,2,615410
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.30.,2,694560
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.01.31.,1,289500
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.02.02.,6,1741190
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.02.03.,1,198350
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.02.12.,1,270200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.02.13.,1,256690
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.02.16.,2,851860
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.02.19.,2,540400
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.02.20.,1,137930
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.02.21.,1,256690
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.02.23.,7,2276470
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.02.24.,2,400900
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.02.26.,3,1425810
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.03.23.,1,270200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.03.25.,2,682900
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.03.29.,1,436950
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.03.25.,7,4018900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.03.29.,2,639000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000352048514,-,2026.03.31.,1,1544000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.10.,1,217660
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.11.,1,161280
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.12.,1,380170
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.13.,2,3125180
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.18.,2,374260
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.19.,3,1024490
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.22.,2,575050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.23.,5,3627910
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.24.,2,374070
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.25.,2,836110
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.26.,3,1069850
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.27.,1,696400
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.29.,2,434490
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.30.,6,2385340
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.31.,3,579900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.12.,1,281400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.13.,4,5731200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.15.,1,350700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.16.,7,3048550
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.17.,7,4482700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.18.,4,1171800
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.19.,1,385200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.20.,3,891400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.21.,3,2104200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.22.,8,4821000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.23.,17,6161750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.24.,8,2796900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.25.,8,3296100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.26.,5,3501600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.27.,5,1982100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.28.,2,1087400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.29.,2,701400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.30.,10,6102950
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.31.,5,1420200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.03.22.,1,300070
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.03.25.,1,120410
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.03.30.,1,399390
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.03.18.,3,718100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.03.29.,1,300300
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101185,-,2026.01.09.,1,317920
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.02.,1,399960
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.09.,2,455880
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.14.,2,705420
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.22.,1,214220
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.28.,1,199690
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.14.,3,790600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.15.,1,300300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.17.,1,300300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.18.,1,300300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.22.,4,1583200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.25.,1,219400
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101187,-,2026.01.11.,1,75060
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101187,-,2026.01.12.,1,738300
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101187,-,2026.03.18.,1,939050
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101187,-,2026.03.18.,2,3371250
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101187,-,2026.03.23.,1,385200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101188,-,2026.01.03.,1,659070
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101188,-,2026.01.29.,1,303940
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101191,-,2026.01.29.,1,469690
