"전환 보고서_syp(2026.03.01.~2026.05.19.),1904582"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.06.,4,2629030
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.07.,2,164830
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.09.,3,2608360
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.10.,1,146260
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.12.,2,519510
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.13.,2,1707710
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.15.,3,735150
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.18.,2,612290
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.19.,1,523530
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.12.,1,281400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.13.,4,5731200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.15.,1,350700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.16.,7,3048550
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.17.,7,4482700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.18.,4,1171800
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.19.,1,385200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.20.,3,891400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.21.,3,2104200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.22.,8,4821000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.23.,17,6161750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.24.,8,2796900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.25.,8,3296100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.26.,5,3501600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.27.,5,1982100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.28.,2,1087400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.29.,2,701400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.30.,10,6102950
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.03.31.,5,1420200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.04.01.,3,2351700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.04.02.,3,1116500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.04.03.,6,1957500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.04.27.,2,617100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.04.28.,10,5080400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.04.29.,3,1440750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.04.30.,4,1989900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.02.,12,7690350
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.03.,11,6041700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.04.,4,1521150
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.05.,4,899900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.06.,4,2666400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.07.,2,554400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.09.,1,998750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.10.,4,707100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.11.,3,1079400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.12.,10,6247450
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.13.,4,699200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.15.,2,312000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.18.,13,6112900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000373067391,-,2026.05.19.,1,179000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.03.22.,1,300070
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.03.25.,1,120410
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.03.30.,1,399390
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.04.01.,1,399390
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.04.12.,1,169780
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.04.21.,1,228800
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.05.05.,1,134690
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.05.08.,2,306150
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.03.18.,3,718100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.03.29.,1,300300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.04.01.,3,1155000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.04.12.,1,231000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.04.19.,2,762300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.04.21.,1,286000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.04.28.,3,1801800
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.05.05.,2,323400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.05.06.,2,392700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101184,-,2026.05.08.,2,452500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101185,-,2026.04.24.,1,397400
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.02.,1,399960
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.09.,2,455880
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.14.,2,705420
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.22.,1,214220
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.28.,1,199690
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.04.01.,1,232280
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.04.08.,2,542100
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.04.12.,1,169780
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.04.14.,2,436320
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.04.17.,1,256730
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.05.03.,1,667030
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.05.07.,2,815060
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.05.18.,1,158630
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.14.,3,790600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.15.,1,300300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.17.,1,300300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.18.,1,300300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.22.,4,1583200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.03.25.,1,219400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.04.01.,2,1047900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.04.08.,1,349300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.04.14.,1,300300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.04.26.,2,490300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.05.02.,3,1414300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.05.04.,2,577500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.05.07.,2,554000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.05.09.,1,300300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.05.13.,3,1522200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.05.16.,1,300300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101186,-,2026.05.17.,2,254000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101187,-,2026.03.18.,1,939050
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101187,-,2026.03.18.,2,3371250
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101187,-,2026.03.23.,1,385200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101189,-,2026.04.22.,1,538200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101190,-,2026.04.18.,1,266800
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101191,-,2026.03.06.,2,642210
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101191,-,2026.03.18.,1,241390
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101191,-,2026.04.15.,1,248870
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101191,-,2026.04.20.,1,196410
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101191,-,2026.05.15.,1,195210
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101191,-,2026.04.09.,1,54000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101191,-,2026.05.17.,1,349300
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.01.,1,187130
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.15.,1,275370
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.17.,1,40850
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.19.,1,190310
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.23.,1,181100
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.05.05.,1,206820
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.05.18.,2,477510
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.03.24.,2,1496250
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.03.26.,1,237300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.03.31.,1,474600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.01.,1,281400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.15.,5,2047100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.16.,1,1382000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.19.,2,260300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.22.,2,474600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.23.,1,231000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.27.,5,2175700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.28.,1,397400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.04.29.,1,277000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.05.03.,1,237300
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.05.13.,1,152200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387101195,-,2026.05.17.,3,1042800
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387103830,-,2026.03.08.,1,236040
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000387103830,-,2026.04.12.,1,169780
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000408233690,-,2026.05.09.,1,384000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000408233690,-,2026.05.09.,1,498750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000408233691,-,2026.03.03.,1,569050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000408233691,-,2026.05.06.,1,849000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000408233691,-,2026.03.11.,1,623750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000408233691,-,2026.05.18.,1,873750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255673,-,2026.03.17.,1,581900
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255674,-,2026.03.25.,1,829000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255674,-,2026.03.25.,1,2497500
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.02.,1,425920
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.07.,1,320960
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.08.,1,182200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.15.,1,794260
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.16.,1,623140
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.17.,1,474050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.18.,1,379050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.19.,2,873950
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.20.,1,517050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.26.,1,664050
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.01.,3,1497200
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.03.,1,427720
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.07.,1,18900
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.16.,1,369180
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.19.,2,426080
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.20.,3,524290
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.23.,1,70850
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.05.04.,3,3462390
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.05.05.,1,899000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.05.12.,1,1087270
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.13.,1,464900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.17.,2,2247500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.18.,5,5460900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.19.,4,3511850
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.20.,2,666750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.21.,2,924050
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.24.,2,632100
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.26.,1,152200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.03.31.,8,4860700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.02.,1,433600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.03.,3,2366950
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.07.,2,734600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.08.,2,570000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.09.,3,3187500
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.11.,1,1280000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.14.,5,3454750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.16.,1,386000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.18.,3,927400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.19.,3,581000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.20.,8,2141750
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.21.,1,1488200
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.23.,1,109000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.24.,1,834900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.26.,3,1550050
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.04.28.,2,777000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.05.02.,1,1416800
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.05.03.,4,6491250
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.05.04.,6,7895650
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.05.06.,3,1330150
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.05.12.,4,406900
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.05.16.,2,172000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255675,-,2026.05.19.,1,514700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000427255676,-,2026.03.25.,1,1248750
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.05.,1,366710
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.21.,1,420000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.04.01.,1,399000
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.04.24.,1,70850
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.04.26.,1,341530
구매완료,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.04.29.,1,144490
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.13.,2,1260000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.22.,1,420000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.26.,3,4012600
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.29.,1,420000
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.03.30.,1,1163400
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.04.01.,1,581700
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.04.07.,1,470800
장바구니 담기,3-1.쇼핑검색_상품형_자사명_PC,3.매트리스,nad-a001-02-000000471394205,-,2026.04.14.,2,801900
