"전환 보고서(2026.03.01.~2026.05.19.),2236008"
전환 유형,캠페인,광고그룹,소재,키워드,일별,총 전환수,총 전환매출액(원)
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스키스톤,2026.04.25.,2,735900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스키스톤,2026.05.01.,1,474050
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.23.,1,158610
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.24.,6,985560
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.25.,2,294460
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.26.,3,386820
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.27.,3,396150
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.29.,2,312610
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.30.,1,540000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.05.03.,1,229270
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.05.04.,1,15900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스프레임,2026.05.01.,1,569990
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.04.22.,8,2619000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.04.23.,35,11514050
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.04.24.,19,11871050
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.04.25.,36,23827800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.04.26.,41,15602950
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.04.27.,15,10311650
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.04.28.,7,3115500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.04.29.,3,1191750
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.04.30.,4,6407300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.05.01.,7,7101350
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.05.02.,3,1768400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.05.03.,1,109000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.05.04.,2,112300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.05.05.,2,799700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.05.07.,3,3121250
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스,2026.05.10.,1,64000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스그린티,2026.04.22.,1,462000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스그린티,2026.04.25.,1,398400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스그린티,2026.04.26.,2,1622500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스그린티,2026.05.04.,2,442000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스그린티매트리스,2026.04.25.,1,184800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스그린티메모리폼,2026.04.25.,1,265600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스그린티플러스,2026.04.24.,1,265600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스그린티플러스,2026.04.27.,1,265600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스그린티플러스,2026.05.04.,1,378000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매장,2026.04.25.,1,581700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매장,2026.04.26.,1,169000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매장,2026.05.03.,1,885500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.04.22.,3,1062650
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.04.23.,26,12098650
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.04.24.,25,13493000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.04.25.,20,10986800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.04.26.,38,14518550
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.04.27.,13,5944000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.04.28.,1,231000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.04.29.,3,1478500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.04.30.,1,1120000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.05.01.,5,2240700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.05.03.,1,265600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.05.04.,2,683700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.05.05.,4,642800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스,2026.05.07.,3,2876200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스커버,2026.04.23.,1,27000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스매트리스퀸,2026.04.23.,4,2364350
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스메모리폼매트리스,2026.04.26.,1,415800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스메모리폼매트리스,2026.04.27.,1,231000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스몰,2026.04.23.,1,98600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스베개,2026.04.23.,3,92800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스얼티마하이브리드,2026.04.25.,3,3474000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스얼티마하이브리드,2026.04.26.,1,464900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스철제프레임,2026.04.25.,1,152200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스침대,2026.04.22.,3,1322950
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스침대,2026.04.23.,6,5982800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스침대,2026.04.24.,3,1810700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스침대,2026.04.25.,3,2994800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스침대,2026.04.26.,5,8143050
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스침대,2026.05.06.,1,2792000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스키스톤,2026.04.22.,1,623750
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스키스톤,2026.04.24.,2,1056550
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스키스톤,2026.04.25.,5,1425400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스키스톤,2026.04.26.,2,1122500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스키스톤,2026.05.01.,1,623750
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.22.,1,249000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.23.,7,1872000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.24.,6,1132300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.25.,6,1643000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.26.,10,1803200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.27.,3,527000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.28.,1,189000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.04.29.,4,416000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.05.01.,2,54600
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.05.02.,1,464900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.05.03.,3,358200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스토퍼,2026.05.04.,3,1666000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스프레임,2026.04.24.,3,1197750
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스프레임,2026.04.26.,2,1122500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스프레임,2026.04.30.,1,873750
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스프레임,2026.05.01.,2,742000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000509507407(삭제),지누스프레임,2026.05.03.,1,304400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.04.27.,1,203770
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.04.28.,25,6574600
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.04.29.,11,3685380
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.05.01.,1,189240
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.05.02.,1,366710
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.05.06.,1,325140
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.05.07.,1,256240
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스그린티플러스,2026.04.29.,2,284560
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스그린티하이브리드,2026.04.28.,1,169000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.04.27.,3,1226900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.04.28.,10,3041400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.04.29.,6,1796910
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.04.30.,1,486340
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.05.03.,1,249860
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.05.08.,1,258630
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스커버,2026.04.28.,1,19900
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스몰,2026.04.27.,1,429650
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스몰,2026.04.28.,1,9540
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스베개,2026.05.01.,1,29100
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스침대,2026.04.27.,1,816730
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스침대,2026.04.29.,2,903810
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스토퍼,2026.04.27.,1,177410
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스토퍼,2026.04.28.,1,183010
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스토퍼,2026.04.29.,3,525400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.04.27.,11,6662250
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.04.28.,43,20784800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.04.29.,25,10040850
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.05.01.,1,893400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.05.02.,3,1563650
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.05.03.,3,927700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스,2026.05.06.,2,933700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스그린티플러스,2026.04.29.,2,188900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.04.27.,16,10112900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.04.28.,26,14119500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.04.29.,22,11677850
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.04.30.,2,704700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.05.01.,5,4427100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.05.04.,1,867200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스,2026.05.05.,2,1897500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스매트리스퀸,2026.04.28.,1,363000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스메모리폼매트리스,2026.04.28.,2,538300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스몰,2026.04.27.,2,603500
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스몰,2026.04.29.,4,1274700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스베개,2026.05.01.,1,38800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스베개,2026.05.11.,1,1076100
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스침대,2026.04.28.,10,5978200
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스침대,2026.04.29.,3,1940400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스키스톤,2026.05.04.,2,248000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스토퍼,2026.04.27.,2,677000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스토퍼,2026.04.28.,3,457000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스토퍼,2026.04.29.,5,1020300
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스토퍼,2026.05.01.,2,487000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스프레임,2026.04.28.,4,2588350
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511099240(삭제),지누스프레임,2026.04.29.,1,304400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스,2026.04.27.,21,8033500
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스,2026.05.03.,1,376120
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.04.27.,14,5690580
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.04.28.,3,1045500
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.04.29.,3,855430
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.05.07.,1,648220
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.05.08.,2,906290
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.05.12.,1,529930
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스커버,2026.04.27.,1,71400
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스퀸,2026.05.03.,1,366710
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스몰,2026.05.03.,1,249860
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스얼티마하이브리드,2026.04.27.,1,374000
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스키스톤,2026.04.27.,1,730350
구매완료,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스토퍼,2026.04.27.,4,430690
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스,2026.04.27.,30,18431900
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스,2026.04.28.,4,1491400
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스,2026.05.01.,1,603700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스,2026.05.04.,1,350700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스그린티하이브리드,2026.04.28.,1,386000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스그린티하이브리드,2026.05.02.,1,772000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.04.27.,35,13145700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.04.28.,3,646800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.04.29.,1,1135800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.05.02.,1,850000
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.05.06.,1,184800
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.05.07.,2,58700
장바구니 담기,4.브랜드 검색,4.브랜드 검색_쇼핑연동형_MO_2604,nad-a001-04-000000511289241(삭제),지누스매트리스,2026.05.08.,1,286000
